지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
90,속초,1970-07,22.2,35.2,12.7,1001.9,82,503.9,206.3,3.2,20,138.3,,22.1
90,속초,1970-08,23.4,32.4,19.2,1007.1,88,200.7,39,2.6,12,85.2,,23.7
90,속초,1970-09,20.4,29.9,11,1009.5,79,306.4,167.2,2.8,14.2,145.1,,20.4
90,속초,1970-10,15,23.4,4.1,1016.6,71,44.1,12.5,2.8,15.3,206.1,,13.9
90,속초,1970-11,8.1,20.5,-8.7,1017.8,55,35.4,19.2,3.8,23.7,207.5,,5.7
90,속초,1970-12,2,16.6,-7.8,1017.7,47,14.2,14.2,4.5,23.5,205.7,,0
90,속초,1971-01,-.1,10.4,-9.8,1018.3,57,57.4,19,4.1,17.5,176.6,25.4,-1.4
90,속초,1971-02,.1,7.9,-10.1,1018.4,64,38.9,11.3,3.5,22.2,201.9,8.7,-1.2
90,속초,1971-03,3.9,23,-7.7,1016,56,57.6,35.8,4.1,12.8,246.3,16.8,2.8
90,속초,1971-04,11.2,26.4,2.5,1012.9,56,40.2,28.2,4.2,10.3,227.8,,11.2
90,속초,1971-05,16.4,31.3,4.8,1007.6,65,82.7,37.5,4.3,21.8,227.9,,16.7
90,속초,1971-06,19.3,30.5,11.7,1004,82,70.2,34.5,3.3,12.8,151.6,,19.9
90,속초,1971-07,23.7,34.5,17.6,1001.2,78,125.8,29.3,2.9,12.8,98.7,,23.5
90,속초,1971-08,22.6,35.4,16.8,1005.7,84,469.5,176,3.1,14,133.4,,23.2
90,속초,1971-09,18.9,25.2,11.9,1010,79,255,83.2,2.6,15.7,134.8,,19.3
90,속초,1971-10,14.3,23.4,5,1016.6,60,19.7,8.8,3.3,19,235.9,,13.2
90,속초,1971-11,10.6,23.9,-5.4,1019.4,56,8.4,7.2,3.7,15.7,209.8,,9.4
90,속초,1971-12,2.6,13,-5.4,1018.2,41,13.8,4,3.7,14,208.8,.7,1.4
90,속초,1972-01,1.8,9.8,-5.6,1021.1,69,154,28,2.7,13.8,121.8,44.2,1.4
90,속초,1972-02,-.6,4.8,-7,1017.2,70,118,32.7,3,16.5,143.9,88.6,.2
90,속초,1972-03,4.3,20.2,-6.1,1015.3,75,65.7,17.3,2.2,15.3,172.5,38.6,4.8
90,속초,1972-04,10.8,28.4,-3.5,1013.1,66,29.7,16.3,4,16.7,234.8,8,12.9
90,속초,1972-05,15.5,27.8,7.3,1007.3,64,31.7,10.8,3.5,14.3,242.3,,17.9
90,속초,1972-06,19.5,33.6,13.1,1002.7,75,25.9,10.3,3.4,21,259.7,,23.3
90,속초,1972-07,23.9,34.4,16.8,1002.2,81,51.3,35.3,2.7,9,243.8,,27.3
90,속초,1972-08,23.7,34.2,16.8,1004.7,75,527.5,145.8,3.1,13,178.5,,24.4
90,속초,1972-09,18.6,25.6,11,1010,73,236.3,63.4,3.1,10.7,185.9,,19.7
90,속초,1972-10,15.1,25,4.9,1013.7,63,36.6,18.9,3.3,13.3,220.1,,15.6
90,속초,1972-11,7.3,16.9,-5.1,1015.5,59,52.2,14.7,4.6,12.7,150,.2,6.6
90,속초,1972-12,3.1,14.7,-8.4,1018.6,54,10.4,9.9,3.7,10,191.1,0,1.8
90,속초,1973-01,.8,7.8,-9.2,1020.4,67,94.5,41.2,3.1,9,172.2,15.4,.3
90,속초,1973-02,2.1,12.5,-7.8,1016.6,57,8.4,5.5,3.6,12.3,181.1,4.1,2.1
90,속초,1973-03,4.7,23.6,-4.2,1015.5,59,14.7,5.3,3.8,12.3,229,1,6.1
90,속초,1973-04,12.7,28.2,2.9,1009.7,60,50.8,21.2,4.4,28.7,187.5,,13.7
90,속초,1973-05,15.2,28.2,6.8,1007.9,70,149.4,79.2,3.3,10,211.9,,18.1
90,속초,1973-06,18,30.8,9.1,1006.4,88,131.2,71.7,2.7,8,128.3,,21.7
90,속초,1973-07,24.6,34.6,17.1,1005.4,84,106,42.5,2.4,8.7,219.5,,28.3
90,속초,1973-08,25.8,34.6,19.3,1007.7,79,210.5,67.5,2.8,11.3,158.9,,27.8
90,속초,1973-09,19.4,25.8,9.5,1010.8,81,187.1,47.5,2.8,11.7,146.2,,21.3
90,속초,1973-10,13.9,26,5.2,1016.7,66,86,27,3.5,13.3,162,,13.9
90,속초,1973-11,7.5,18.8,-3.8,1015.2,53,97.5,53.8,4.9,13.7,171,,6.2
90,속초,1973-12,.6,12.4,-12.1,1015.6,45,.2,.2,4.5,15,224.2,.7,-.3
90,속초,1974-01,-.7,10,-12.6,1020.1,56,27.2,18.3,3.1,12.7,186.3,17.3,-.6
90,속초,1974-02,-.6,11.3,-11.7,1018.7,58,35.1,13.7,2.9,10,136.1,31.9,.3
90,속초,1974-03,3.9,14.3,-7.4,1016.4,62,37.6,18.1,3.6,17,166.1,2,5.3
90,속초,1974-04,10.8,22.6,.8,1008.1,61,76.2,31.7,4.4,12.3,200.7,1.9,12.6
90,속초,1974-05,15.4,30.4,7.6,1008.2,68,126.9,34.2,3.2,13.3,223,,18.9
90,속초,1974-06,17.4,33.2,7.8,1002.2,75,71.2,15,3.5,13.3,169.2,,20.4
90,속초,1974-07,18.3,27.3,14,1005.8,93,241.2,63.5,2.7,10.3,19,,20.8
90,속초,1974-08,23.5,33.8,15.3,1004.8,84,230,103.7,2.7,10,181.4,,26.2
90,속초,1974-09,20.2,30.4,12.9,1009.2,75,172.5,109.4,3.2,17.7,237.5,,21.9
90,속초,1974-10,14.4,24.9,.5,1014.1,67,63.5,22.9,3.3,12,154.7,,14.3
90,속초,1974-11,7.4,19,-4.8,1019.2,55,25.1,14.8,3.6,21.7,192,,6.2
90,속초,1974-12,1.5,8.6,-6.8,1022.6,57,37.5,15.9,3.7,14.2,183.2,4.9,.6
90,속초,1975-01,-.3,10.2,-9.8,1017.9,51,24.7,8.7,3.9,12.7,210.8,9.9,-.9
90,속초,1975-02,.1,11.1,-7.8,1017.1,58,77.9,32.9,3.7,13.7,175.5,27.8,.1
90,속초,1975-03,4.7,16.5,-4,1014.3,70,97.2,19,3.4,13,189,12.7,5.1
90,속초,1975-04,10.9,21.9,1.3,1011.8,73,61.3,31.1,3.5,12,208.7,,13
90,속초,1975-05,14.9,27.7,6.6,1008.3,76,56.8,13,2.9,9.7,210.3,,18
90,속초,1975-06,18.7,30.4,12.8,1005,88,186.1,76.1,2.3,9,127.9,,22.1
90,속초,1975-07,23.6,34.1,15.7,1003.2,84,373.6,96,2.2,10.3,151.7,,25.7
90,속초,1975-08,25.3,33.7,17,1006.8,78,57.1,47,2.4,13.3,202.1,,27.6
90,속초,1975-09,21.1,29.2,14.4,1010.8,81,237,60.5,2.7,15,106.1,,22.2
90,속초,1975-10,15,23.1,4.8,1016.9,72,115.6,44.4,2.7,14.3,142,,15.1
90,속초,1975-11,9.7,17,-3.9,1020.4,65,155.1,56.7,3.6,15.6,143.1,,8.9
90,속초,1975-12,2.2,16.4,-7.5,1019,47,31.7,17.2,4.1,18.7,198.4,16.8,1.3
90,속초,1976-01,-.5,11.7,-12.5,1015.6,41,.1,.1,5.3,13.7,227.5,.5,-.4
90,속초,1976-02,3.1,11.5,-4.8,1017.4,69,208.3,53.8,3.2,10.3,142.1,12.5,3.2
90,속초,1976-03,6,17.1,-4.5,1015.4,60,43.7,13.8,3.7,10.3,191.1,13.2,7.5
90,속초,1976-04,11.5,24.8,2.1,1012.4,61,52.6,31.1,3.4,13,218.1,,13.4
90,속초,1976-05,16.8,27.5,7.2,1006.3,59,10.3,7.9,4.1,14.3,275,,19.6
90,속초,1976-06,19.1,26.6,13.9,1005.3,81,76.2,26.6,2.7,9.3,178.2,,23.1
90,속초,1976-07,22.1,33.2,14.1,1005.7,83,89.1,26.1,2.4,8.3,159,,25.5
90,속초,1976-08,22.3,33.3,16.2,1006.4,85,602.7,221.4,2.3,14.3,128.8,,24.5
90,속초,1976-09,19.1,29,12.5,1010.5,76,68.3,48.1,3,11.3,228.9,,22.1
90,속초,1976-10,14.7,21.2,.5,1013.5,67,67.2,38,2.9,16.5,182.7,,15.9
90,속초,1976-11,6.5,19.9,-3.7,1018.3,54,45.1,38.2,3.9,16.7,172.7,,6.6
90,속초,1976-12,2.3,12.8,-14.7,1016.6,53,102.6,39.4,4,15.3,154.8,4,1.8
90,속초,1977-01,-3.3,7,-12.5,1019.6,39,20.2,20.2,4.2,12,193.3,18.7,-2.5
90,속초,1977-02,-.1,18.7,-14.7,1017,42,25,14.2,4.3,10.7,217.4,24.2,1.3
90,속초,1977-03,4.9,21,-11.6,1016.3,63,55.7,16.2,3.5,11,190.1,26.7,6.1
90,속초,1977-04,10.8,25.7,1.9,1010.1,68,238.3,80.1,4,12.7,233.1,,12.7
90,속초,1977-05,15.5,30.9,7.2,1008.4,70,33.2,30.2,3.2,10.1,211.4,,19.1
90,속초,1977-06,18,28.1,12.6,1004.6,81,68,39,2.6,8,143.4,,21.2
90,속초,1977-07,23.9,34.4,17.1,1003.6,83,174.7,72.8,2.1,8.3,210.7,,27.1
90,속초,1977-08,22.9,34.1,16.6,1004.7,77,100.3,71.1,2.7,7.7,206.6,,25.9
90,속초,1977-09,20.3,30.3,10.2,1011.2,79,120.8,49.3,2.7,8.7,171.2,,22
90,속초,1977-10,16.7,26.1,8.5,1017.3,70,67.1,50,2.6,11.3,206.6,,17.5
90,속초,1977-11,8.4,17.3,-1.9,1018.5,64,159.1,57.9,3.6,15,145.3,,8.3
90,속초,1977-12,4.8,13.7,-5.8,1018.9,59,49.6,23.5,3.6,10.3,141.9,13.9,4.1
90,속초,1978-01,.1,9.7,-11.1,1014.3,47,112.9,53.7,4.5,11.3,177.1,60.4,0
90,속초,1978-02,-.9,11.1,-13.9,1017,53,81.4,26.3,4.1,12,169.2,24.6,-.5
90,속초,1978-03,5.7,19.9,-6.3,1013.2,54,85.2,43.3,4.2,11.7,230.7,8.5,6.6
90,속초,1978-04,12.2,25.8,1.3,1007.5,55,32.2,10.3,4.2,25,222.8,,13.9
90,속초,1978-05,17,27.7,8.4,1008.8,62,22.5,10.2,3.7,13.3,283.4,,21
90,속초,1978-06,20.5,32.8,14,1003.7,77,266.9,113.8,2.7,10,160.1,,23.8
90,속초,1978-07,24.6,34.7,18.3,1003.8,86,172.1,37.5,2,10,175.5,,27.8
90,속초,1978-08,25.1,34.7,17.1,1005.2,82,232.5,54,2.2,11.7,157.1,,27.7
90,속초,1978-09,20.1,29.7,13.8,1010.9,75,99.4,33.8,2.5,12.7,159.2,,21.4
90,속초,1978-10,14.7,28.8,4,1017,65,284.3,79.7,3.2,15.7,197.3,,15
90,속초,1978-11,9.5,19.4,-2.6,1018.3,61,54.1,32.1,3.2,14,169.1,,8.8
90,속초,1978-12,4.3,15.1,-7.5,1019.3,55,158.8,84.3,3.4,19.3,173.8,82.5,2.8
90,속초,1979-01,3.2,14.8,-8.5,1016.5,52,142.3,50.1,4.8,17.5,169.6,11.5,2.3
90,속초,1979-02,3.6,16.4,-9.4,1012.5,53,58.7,31.8,4.8,26.7,132.8,6.5,3.4
90,속초,1979-03,7.2,16.7,-1.9,1013.7,54,88.2,49.7,3.7,14.7,169.1,2.2,8.6
90,속초,1979-04,11.1,23.4,1.4,1011.7,61,126,28.4,4,16.7,188.6,,12.8
90,속초,1979-05,16.4,31.5,6.4,1007.2,66,117,33.9,3.7,16.3,248.6,,19.4
90,속초,1979-06,20.2,31.5,15,1005.3,82,289.1,121.9,2.3,8,125.7,,23.8
90,속초,1979-07,22.8,34.7,17.3,1003.4,83,181,61.1,2.6,12.7,126.9,,25.9
90,속초,1979-08,24.2,34.6,16,1004.5,80,206,75.8,2.6,14.7,187.7,,27.6
90,속초,1979-09,19.5,27.8,11.3,1011.7,75,43.9,10.4,2.6,11,130.5,,21.9
90,속초,1979-10,16.5,26.8,6.9,1013.1,62,52.3,24.8,2.9,14.3,223.8,,17
90,속초,1979-11,8.4,23,-6.5,1018.5,53,0,0,3.4,14,180.3,,8
90,속초,1979-12,4.7,14.5,-7.1,1019.5,49,8.6,3.2,3.8,14,194.7,2.1,3.6
90,속초,1980-01,-.7,11.6,-13.6,1015.6,54,43,21.6,4.4,17.3,181,5.8,-.4
90,속초,1980-02,-.3,13.9,-11.5,1017.5,45,6,3.6,4.8,16.7,226.6,3.5,.5
90,속초,1980-03,5.5,18.2,-1.3,1016,65,89.8,25.4,3.2,13.7,171.5,10.9,6.4
90,속초,1980-04,9.8,23.8,.9,1012.2,65,147.7,36.4,3.7,26.7,183.6,,11.5
90,속초,1980-05,17.8,31.9,8.5,1005.8,58,22.9,14.7,3.7,17.3,263,,20.9
90,속초,1980-06,21.5,32.8,14.4,1004.7,71,79.4,38.2,3,15.7,219.1,,26.6
90,속초,1980-07,21,31.1,15.4,1003.7,88,271.3,117.3,2.5,12.3,77.2,,23.7
90,속초,1980-08,20.8,30.6,15.5,1007.5,88,208.3,58.9,2.2,11.7,53.1,,22.9
90,속초,1980-09,19.1,27.6,9.8,1010.3,72,114,43.6,2.7,11.7,186,,20.3
90,속초,1980-10,13.5,26.2,.4,1013.9,66,16.3,8.3,3.2,25,184.8,,14
90,속초,1980-11,10.3,20.3,-.1,1015.9,61,8.5,6.8,3.1,21.3,177,,10.1
90,속초,1980-12,-.4,13.8,-11.7,1013.1,44,15.3,7.1,4.9,21.7,209.5,3.4,-.6
90,속초,1981-01,-2.9,7,-10.4,1017.3,48,16.8,15.9,4.5,15.3,204.4,23.7,-1.9
90,속초,1981-02,-.1,12.4,-16.2,1015.8,61,18.1,6.9,3.7,15.3,183.4,7.1,1.3
90,속초,1981-03,4.3,18.9,-6.2,1014.8,67,63.6,32.4,3.3,16.3,212.4,22.7,6.3
90,속초,1981-04,11.7,28.4,2,1009.5,62,81.4,32.8,4,21.7,216.5,,14.4
90,속초,1981-05,14.7,30.6,6.4,1006.1,65,151.7,45.8,3.6,15,177.3,,17.8
90,속초,1981-06,17.2,29.8,6.9,1005.1,78,74.7,46.4,2.5,12,93.9,,20.6
90,속초,1981-07,23.8,35.8,14,1004.3,83,333.5,103.2,2.3,10.7,151.5,,27.4
90,속초,1981-08,23.2,33.9,16.9,1001.6,83,177.8,59.5,2.2,11,175.6,,26.1
90,속초,1981-09,18.7,27.8,10.1,1011,78,405.7,142,2.6,19,177.1,,20.9
90,속초,1981-10,14.5,25.8,1,1012.6,58,10.3,3.8,3.6,15,210.7,,15.4
90,속초,1981-11,5.8,16.1,-5.2,1018.7,55,81.2,48.8,3.4,16.7,180.9,.4,5.4
90,속초,1981-12,3,11.5,-7.9,1018.9,52,1.5,1.4,3.7,18.3,219.7,,2.8
90,속초,1982-01,-.9,13.1,-12.3,1017.9,54,45.9,16.4,3.7,19.7,192.5,22.7,-.8
90,속초,1982-02,.7,13.9,-11.7,1019.8,68,48.2,13.3,2.7,11.7,164.9,28.4,1.4
90,속초,1982-03,6,16.9,-5.2,1015.7,65,39.8,10.6,3.3,12,234.8,1.5,7.2
90,속초,1982-04,10.9,22.4,.5,1013.7,68,45.7,17,3.4,16.3,209.8,.9,13.3
90,속초,1982-05,16.4,29.6,7,1007.3,67,137.8,72.3,3.6,18.8,180.6,,17.9
90,속초,1982-06,19.7,32.6,10,1006,75,44.2,25.8,2.8,10.3,213.6,,23.8
90,속초,1982-07,22.9,31.2,15.8,1004.2,80,163.1,41.9,2.4,9.3,210.7,,26.9
90,속초,1982-08,24.2,31.7,17,1005.6,81,392.9,198.1,2.4,13.3,183.2,,26.5
90,속초,1982-09,19.9,29.6,11.6,1012.2,69,6.9,3.5,2.7,15,264,,23.5
90,속초,1982-10,15.9,28.9,-.3,1015.2,69,23.3,15.3,2.7,17,232.5,,17.9
90,속초,1982-11,9.1,19.1,-4.3,1017.7,62,146.7,59,3.2,19.3,162.4,,8.9
90,속초,1982-12,2.6,11.8,-7.3,1018,54,5.5,3,3.8,14.7,195.5,,1.8
90,속초,1983-01,.8,13.7,-10.4,1025,56,19.6,10.5,4.1,15.3,184,8.3,.8
90,속초,1983-02,-.5,9.6,-10.7,1021.2,58,9.7,7,3.9,17,207.8,11.6,.5
90,속초,1983-03,4.1,13.1,-5.8,1020.6,77,85.4,24.9,2.9,12,212.9,9.8,5.5
90,속초,1983-04,12,29.1,.8,1012.2,60,62.2,27.5,4.2,25.7,235.6,,14
90,속초,1983-05,16.4,30.1,4.6,1011.6,65,33.9,32.4,3.7,17.3,261.9,,19.8
90,속초,1983-06,17.4,33.4,11.5,1009.7,78,125.7,53.5,2.9,16,126.2,,21.1
90,속초,1983-07,21.3,34.7,14.2,1005.6,77,300.4,138.1,2.8,11,128.3,,24
90,속초,1983-08,24.4,35.8,16.7,1010.1,80,246.3,72.7,2.4,9,173.9,,27.2
90,속초,1983-09,20.7,29.7,12.1,1013.8,80,148.6,39.9,2.6,13.7,143.1,,22.7
90,속초,1983-10,14.7,26.7,3.2,1019.6,65,111.8,72.2,3.1,15,181.2,,15.6
90,속초,1983-11,8.3,20.4,-4.1,1020.1,54,21.9,12.3,3.4,19.3,210.2,,7.9
90,속초,1983-12,1.9,13.5,-10.2,1020.7,50,31,19.9,3.7,16.7,215,42.5,1.8
90,속초,1984-01,-2.9,5.5,-10.5,1018.3,48,18.3,16.7,3.6,13.3,226.8,45.2,-2.7
90,속초,1984-02,-1.7,6.5,-12.9,1021.8,54,31.5,13.2,3.8,11.5,211.4,16.4,-1.2
90,속초,1984-03,3.2,17.7,-4.9,1018,58,6.8,2.7,3.7,16.7,247.8,2.7,4.2
90,속초,1984-04,7.5,19,-.5,1018.4,78,85.1,34.2,2.8,10.7,157.6,,10.1
90,속초,1984-05,14.3,26.7,6.3,1013.1,79,68.2,32.6,2.6,12.7,232.6,,19.3
90,속초,1984-06,20.1,30,15.3,1007.1,81,96.7,30.2,2.5,13.7,151.2,,23.5
90,속초,1984-07,22.7,32.1,17.6,1005.3,89,289.9,136.9,2.3,10.3,163.9,,26.7
90,속초,1984-08,25.3,35.6,18.9,1009,87,371.8,126.5,2.7,13,160.9,,28.2
90,속초,1984-09,19.8,26.2,14,1013.1,79,650.8,314.2,2.6,9.7,188.7,,22.2
90,속초,1984-10,14.7,24.5,2.2,1017.5,59,6.7,4.1,3.2,16.7,240.6,,16.7
90,속초,1984-11,10.1,22.8,-2,1022.6,58,73,27.8,3.1,12.7,183.9,,10.4
90,속초,1984-12,1.7,13.8,-10,1022.2,49,42.9,19.3,3.6,13.7,179.5,1.1,1.6
90,속초,1985-01,-2.4,7.4,-13.4,1023.1,42,1.6,1.3,3.9,17.7,230.6,.6,-1.9
90,속초,1985-02,1.7,13.2,-8.3,1017.7,55,38.7,11.2,3.7,18.7,180.7,3.9,2.2
90,속초,1985-03,5,13,-4.8,1022.9,57,42.6,20.2,3.1,10.3,206,.9,6.4
90,속초,1985-04,11.2,28.1,2.1,1013.9,61,62.5,47.6,3.3,15,212.6,,13.1
90,속초,1985-05,16,26.2,7.4,1012.9,68,162,98.6,2.6,9.2,247.5,,19.4
90,속초,1985-06,18.7,27.3,10.2,1009.8,80,54.3,25.9,2.2,9.3,152.7,,22.7
90,속초,1985-07,24.7,34.7,18.2,1005.5,80,60.3,21.6,1.9,9.3,211.8,,28
90,속초,1985-08,24.7,33.9,19.8,1008.5,85,293.7,92.3,2.2,13.7,150.1,,27.3
90,속초,1985-09,19.9,29.6,11.7,1015.4,78,180.7,40.3,2.1,10.7,116.5,,21.3
90,속초,1985-10,15.4,26.7,6.4,1017.9,67,216.7,78.2,3.1,13.3,171.6,,15.7
90,속초,1985-11,7.4,18.3,-2.3,1017.9,52,39.2,29.8,3.9,12,170.5,,7.3
90,속초,1985-12,.1,11.6,-11,1021.6,44,31.8,31.5,3.9,13.3,195.3,8.7,.4
90,속초,1986-01,-2.5,9.7,-14.4,1020.1,44,58.3,28.5,4.4,15,212.9,52.5,-2.4
90,속초,1986-02,-2,7.4,-11,1021.4,47,25.4,16.3,3.6,13.3,209.6,50.1,-1.5
90,속초,1986-03,3.2,16.4,-3,1018.1,66,28.6,12.3,2.7,10.7,197.6,15.9,4.2
90,속초,1986-04,10.3,22.2,1,1014.8,54,60.4,32.5,3.5,14.3,282.3,,13.9
90,속초,1986-05,15.1,29.3,5.7,1008,66,23.1,5.8,3.1,20,250,,18.7
90,속초,1986-06,16.9,32.7,10.3,1008.3,82,110.5,29.5,2.5,11.7,98,,20.1
90,속초,1986-07,19.5,32.9,12.6,1008.9,83,180.7,47.5,2,10,111.4,,22.1
90,속초,1986-08,22.9,32.2,15.1,1006.7,80,474.6,155,2.7,21.7,150.9,,25
90,속초,1986-09,18.5,26.9,11,1013.5,78,188,101.5,2.4,10,195.8,,19.9
90,속초,1986-10,12.6,22.8,1.5,1020.2,68,169.2,72.7,3,13.8,159.4,,12.4
90,속초,1986-11,7.7,18.8,-3,1022.4,48,10.8,10.8,3.3,12.7,185.1,,7.1
90,속초,1986-12,4.2,13.6,-6.1,1022.1,56,49,16.4,3.4,13.3,157.3,10,3.3
90,속초,1987-01,.2,13.4,-8.8,1021.9,46,14.4,13.5,4.2,15.8,194.9,10,0
90,속초,1987-02,1.6,17.7,-7.9,1019.3,52,95,29.3,3.9,17.7,167.2,57.2,1.6
90,속초,1987-03,4.6,14,-5.5,1017,61,63.5,24.5,3.7,15,195.7,9.7,5.7
90,속초,1987-04,11.3,26.8,.4,1015.4,58,48.5,15.5,3.4,16.3,265.9,,13
90,속초,1987-05,17.1,29.6,5.7,1011.9,62,95.3,53,3.4,15.3,283.9,,19.7
90,속초,1987-06,20,33.8,11.7,1008.8,77,123.9,59.3,2.4,9.3,256.3,,24.1
90,속초,1987-07,23.5,31.9,17.1,1004.2,77,207.3,75,2.6,20.7,163.4,,26.2
90,속초,1987-08,22.3,31.2,18,1007.3,86,383.8,81.8,2.4,10.3,104.2,,24.3
90,속초,1987-09,18.8,29.4,9.7,1015,75,55.9,21.7,2.6,12.3,217.4,,21.8
90,속초,1987-10,15.5,29,4.3,1018.7,70,63.5,22.9,2.9,13.3,180.3,,16.8
90,속초,1987-11,8.1,18.9,-5.9,1021.9,66,130.9,47.4,3.2,18,156.9,8.7,7.9
90,속초,1987-12,3.9,17.8,-6.9,1021.7,48,8.9,5.7,3.8,15.3,216.9,10.4,2.5
90,속초,1988-01,1.1,11.8,-10.8,1020.1,47,4.5,3.3,4.4,14.3,199.5,3.1,1.1
90,속초,1988-02,-.4,11.4,-10.8,1023.4,52,52.7,17.4,3.9,16,169.3,6.9,-.1
90,속초,1988-03,4.6,17.2,-5.5,1019.4,55,38,13.3,3.3,12.7,208.8,1.7,5.5
90,속초,1988-04,12.7,27.5,3.1,1013.6,53,14.7,5.4,4,16.7,234.5,,14.9
90,속초,1988-05,16.9,31.7,7,1011,63,50.9,34.7,3.3,16.3,242,,21.2
90,속초,1988-06,19.5,29,13.3,1007.1,79,75.6,22,2.8,12,186.2,,23.2
90,속초,1988-07,21.3,33.2,14.1,1008.7,85,202.1,45.3,2.8,9.2,70.4,,23.5
90,속초,1988-08,24.4,32.9,17.4,1007.8,80,84.2,23.8,2.2,10.7,167.4,,27.8
90,속초,1988-09,20.1,26.3,11.6,1014.7,75,308.5,133.7,3,12.3,154.1,,22.2
90,속초,1988-10,15.8,25.6,3.6,1017.1,57,56.2,30.7,3.1,13.7,199.3,,16.4
90,속초,1988-11,7.9,19.2,-4.1,1017.2,43,39.8,31.2,4.2,15,210.1,,7.3
90,속초,1988-12,3.5,15.8,-9.5,1021.3,42,.7,.7,4.2,16,191.3,,2.9
90,속초,1989-01,1.5,8.5,-9.3,1023.7,71,165.9,39.3,2.8,15.2,111.6,21.2,.8
90,속초,1989-02,2.7,14.4,-7.5,1022.4,72,65.3,45,2.6,13.3,154.2,12,1.9
90,속초,1989-03,5.9,17.9,-6.1,1017,74,121.7,55.9,3.2,15.3,175.4,26.8,6.1
90,속초,1989-04,12.4,24.8,3.2,1013.3,68,6.2,3.1,3.2,14.7,228.1,,14.2
90,속초,1989-05,16.5,31.8,7.9,1010.6,71,66.8,26.1,3.5,16,253.7,,18.7
90,속초,1989-06,17.9,29.9,9,1008.9,83,109.9,37.7,3.1,12.8,172.6,,20.6
90,속초,1989-07,21,33.6,13.9,1009,90,221.2,57.7,2.4,10.5,126.8,,23.5
